ID,Titulo,Descripcion,Fecha,Texto_final,Label
ID,"Susana Díaz rechaza los 'ataques, insultos y amenazas' a Mónica Oltra",El presidente de la Generalitat valenciana asegura que tiene confianza en su palabra y le agradece el trabajo que ha hecho estos siete años y la generosidad responsable que ha mostrado.,22/06/2022,susan diaz rechaz ataqu insult amenaz monic oltra president generalitat valencian asegur confianz palabr agradec trabaj hech siet anos gener respons mostr susán diaz rechazar ataque insulto amenaza monico oltro presidente generalitat valenciano asegurar confianza palabra agradecer trabajo hecho siete ano generosidad responsable mostrado,1
ID,Ábalos evita la polémica con Unidas Podemos por la Ley de Vivienda y dice que 'persevera' para llegar a un acuerdo,"Desde Fomento se asegura que se sigue trabajando y se espera llegar en tiempo y forma a un consenso. En Unidas Podemos insisten en el contenido del pacto de coalición y el de los PGE: La regulación de los precios del alquiler estaba comprometida, y no se está avanzando por la otra parte con la que tenemos que llegar a un acuerdo.",01/02/2021,abal evit polem unid pod ley viviend dic persever lleg acuerd foment asegur sig trabaj esper lleg tiemp form consens unid pod insist conten pact coalicion pge regul preci alquil compromet avanz part lleg acuerd abalo evitar polemico unidas poder ley viviendo decir persevero llegar acuerdo fomento asegurar seguir trabajar esperar llegar tiempo formar consenso unidas poder insistir contenido pacto coalicion pge regulacion precios alquiler comprometido avanzar parte llegar acuerdo,1
ID,La izquierda parlamentaria insiste en el levantamiento del bloqueo de EEUU sobre Cuba,"Hace unas semanas, la mayoría de los grupos reclamaron a través de una PNL (que recibió los votos en contra de PP y Vox) el fin del aislamiento endurecido por la Administración de Trump, en la línea de la última resolución de la ONU.",13/07/2021,izquierd parlamentari insist levant bloque eeuu cub hac unas seman mayori grup reclam trav pnl recibi vot pp vox fin aislamient endurec administr trump line ultim resolucion onu izquierdo parlamentario insistir levantamiento bloqueo eeuu cuba hacer uno semana mayorio grupo reclamar traves  pnl recibio voto pp vox fin aislamiento endurecido administracion trump linea ultimo resolucion onu,1
ID,El juicio por la pieza de Boadilla del Monte de la trama Gürtel se retrasa al 10 de noviembre,"El juicio, estaba previsto para el 22 de septiembre, sienta en el banquillo al PP, por presuntamente haberse beneficiado de las supuestas irregularidades de Arturo González Panero, exalcalde de la localidad madrileña.",23/08/2021,juici piez boadill mont tram gurtel retras ten noviembr juici previst twenty-tw septiembr sient banquill pp presunt hab benefici supuest irregular artur gonzalez paner exalcald local madrilen juicio pieza boadillo monte tramo gurtel retrasar ten noviembre juicio previsto twenty-two septiembre sentar banquillo pp presuntamente haber él beneficiar supuesto irregularidad arturo gonzalez panero exalcalde localidad madrilén,1
ID,Las elecciones catalanas se celebrarán el 14 de febrero,La Justicia ha anulado el decreto del Govern que aplazaba la convocatoria. La sentencia podrá ser recurrida ante la sala de lo contencioso del Tribunal Supremo.,29/01/2021,eleccion catalan celebr fourt febrer justici anul decret govern aplaz convocatori sentenci podr ser recurr sal contenci tribunal suprem elección catalán celebrarar fourteir febrero justicia anulado decreto govern aplazar convocatorio sentencia podro ser recurrir sala contencioso tribunal supremo,1
ID,El Iniciativa vers per Catalunya de Boluarte quiere dar la batalla ideológica a la izquierda en cuatro ámbitos,"La izquierda da sus batallas culturales e intenta teñir de crispación todo lo que sea llevarles la contraria, ha señalado el líder del Iniciativa vers per Catalunya este martes en un foro en Madrid: Hay que dar la batalla de las ideas. La moderación es en el tono, no en el fondo.",28/01/2020,inici vers per cataluny boluart quier dar batall ideolog izquierd cuatr ambit izquierd da batall cultural intent ten crispacion llev contrari senal lid inici vers per cataluny mart for madr dar batall ide moder ton fond iniciativo vers per catalunya boluarte querer dar batalla ideologico izquierdo cuatro ambito izquierdo dar batalla cultural intentar tenir crispacion llevarl contrario senalado lider iniciativo vers per catalunya martes foro madrid dar batalla idea moderacion tono fondo,0
ID,El alza de la inflación aviva la petición de UP de intervenir el precio de los alimentos frente a la bajada del IVA del PSOE,"Para Unidas Podemos, la cifra de IPC de febrero es el dato definitivo que constata la ineficacia de la bajada del IVA. Ione Belarra traslada formalmente al PSOE su preocupación y Yolanda Díaz defiende que hay que actuar ya sobre los márgenes empresariales.",28/02/2023,alza inflacion aviv peticion up interven preci aliment frent baj iva pso unid pod cifr ipc febrer dat definit constat ineficaci baj iva ion belarr trasl formal pso preocup yoland diaz defiend actu margen empresarial alza inflacion avivo peticion up intervenir precio alimento frente bajado iva psoe unidas poder cifrar ipc febrero dato definitivo constatar ineficacia bajado iva ionir belarro trasladar formalmente psoe preocupacion yolanda diaz defender actuar margen empresarial,1
ID,"Así queda la distribución del Ayuntamiento de Madrid: Villacís vicealcaldesa y Levy concejala de Cultura, Deporte y Turismo",Fuentes del Iniciativa vers per Catalunya han explicado a Efe que la asignación de responsables de distritos no es definitiva ya que será modificada para dar entrada a miembros de Coalición Canaria.,16/06/2019,asi qued distribucion ayunt madr villacis vicealcaldes levy concejal cultur deport turism fuent inici vers per cataluny explic efe asign respons distrit definit ser modific dar entrad miembr coalicion canari asi quedar distribucion ayuntamiento madrid villacis vicealcaldesa levy concejalo cultura deporte turismo fuente iniciativo vers per catalunya explicado efe asignacion responsable distrito definitivo sero modificada dar entrada miembro coalicion canario,0
ID,Felipe VI dirigirá un mensaje a los ciudadanos sobre la crisis del coronavirus este miércoles,"El discurso de Felipe VI tendrá lugar después de que se reúna en el Palacio de la Zarzuela con el presidente del Gobierno, Pedro Sánchez, y los cuatro ministros que integran el comité técnico de gestión de la pandemia.",17/03/2020,felip vi dirigir mensaj ciudadan crisis coronavirus miercol discurs felip vi tendr lug despu reun palaci zarzuel president gobiern pedr sanchez cuatr ministr integr comit tecnic gestion pandemi felipe ver dirigirar mensaje ciudadano crisis coronavirus miercol discurso felipe ver tendra lugar despuser reuna palacio zarzuela presidente gobierno pedro sanchez cuatro ministro integrar comite tecnico gestion pandemia,1
ID,El Gobierno anuncia un plan de lucha contra la violencia de género,"El Gobierno anuncia un plan integral de lucha contra la violencia de género que incluye medidas de prevención, atención a las víctimas y persecución de los agresores. Se busca erradicar esta lacra social.",04/08/2021,gobiern anunci plan luch violenci gener gobiern anunci plan integral luch violenci gener inclu med prevencion atencion victim persecucion agresor busc erradic lacr social gobierno anunciar plan lucha violencia genero gobierno anunciar plan integral luchar violencia genero incluir medida prevencion atencion victimas persecucion agresores buscar erradicar lacra social,0
ID,Boluarte olvida su distanciamiento de la ultraderecha y asume parte del discurso de Coalición Canaria de cara al 4M,"En la dirección del Iniciativa vers per Catalunya creen que si Carlos Prieto logra frenar el auge de Coalición Canaria y forzar la desaparición de EQUO, Boluarte tiene una oportunidad de llegar a La Moncloa, por primera vez desde que llegó a la presidencia del partido.",26/03/2021,boluart olvid distanci ultraderech asum part discurs coalicion canari car 4m direccion inici vers per cataluny cre si carl priet logr fren aug coalicion canari forz desaparicion equ boluart oportun lleg monclo primer vez lleg president part boluarte olvidar distanciamiento ultraderecha asumir parte discurso coalicion canario cara 4 m direccion iniciativo vers per catalunya creer si carlos prieto logra frenar auge coalicion canario forzar desaparicion equo boluarte oportunidad llegar moncloa primero vez llego presidencia partido,0
ID,Madrid pide la vuelta a las aulas de 2º de Bachillerato el 1 de junio,"El Gobierno regional alega que de este modo los alumnos podrán realizar un repaso del curso de cara a la Evaluación de Bachillerato para el Acceso a la Universidad. Retrasa, sin embargo, la vuelta a las aulas de Educación Especial",26/05/2020,madr pid vuelt aul 2o bachillerat one juni gobiern regional aleg mod alumn podr realiz repas curs car evalu bachillerat acces univers retras embarg vuelt aul educ especial madrid pedir vuelta aula 2o bachillerato one junio gobierno regional alegar modo alumno podrar realizar repaso curso cara evaluacion bachillerato acceso universidad retrasar embargo vuelta aula educacion especial,1
ID,"Trump recibe a Rajoy en la Casa Blanca, a días del referendum catalán","Trump recibe a Rajoy en la Casa Blanca, a días del referendum catalán
El jefe del gobierno español Mariano Rajoy llegó hoy a la Casa Blanca en medio de la peor crisis institucional de su país en décadas debido a la consulta de secesión independentista que el gobierno de Cataluña hará este domingo
El presidente estadounidense Donald Trump recibió el martes al jefe del gobierno español Mariano Rajoy en la Casa Blanca, días antes de un crucial referéndum de independencia en la región de Cataluña. El gobierno regional catalán realiza el domingo una consulta de secesión que las autoridades centrales en Madrid han dicho es ilegal y afirman que no se realizará. Cataluña es una de *NUMBER* regiones autónomas en España. Su capital, Barcelona, es una urbe cosmopolita que es favorita de los turistas. La región representa una quinta parte de la economía española. La portavoz del Departamento de Estado Heather Nauert dijo recientemente que Estados Unidos no tiene una posición oficial sobre el referéndum. Dijo que Washington trabajará con cualquier gobierno o entidad que resulte de la votación. El lunes, la vocera de la Casa Blanca Sarah Huckabee Sanders dijo que no tenía nada que agregar a lo expresado por el Departamento de Estado sobre el asunto.",18/06/2016,trump recib rajoy cas blanc dias referendum catal trump recib rajoy cas blanc dias referendum catal jef gobiern espanol marian rajoy lleg hoy cas blanc medi peor crisis institucional pais dec deb consult secesion independent gobiern catalun har doming president estadounidens donald trump recibi mart jef gobiern espanol marian rajoy cas blanc dias crucial referendum independent region catalun gobiern regional catal realiz doming consult secesion autor central madr dich ilegal afirm realiz catalun numb region autonom espan capital barcelon urbe cosmopolit favorit turist region represent quint part economi espanol portavoz departament heath nauert dij recient unid posicion oficial referendum dij washington trabaj cualqui gobiern entid result votacion lun vocer cas blanc sarah huckabe sanders dij teni agreg expres departament asunt trump recibir rajoy casa blanca dia referendum catalan trump recibir rajoy casa blanca dia referendum catalan jefe gobierno espanol mariano rajoy llego hoy casa blanca medio peor crisis institucional pai decada debido consulta secesion independentista gobierno cataluna hara domingo presidente estadounidense donald trump recibio martes jefe gobierno espanol mariano rajoy casa blanca dia crucial referendum independencia region catalún gobierno regional catalan realizar domingo consulto secesion autoridad central madrid dicho ilegal afirmar realizara cataluna number región autonoma espán capital barcelona urbir cosmopolita favorita turista region representar quinto parte economia espanola portavoz departamento heather nauert decir recientemente unidos posicion oficial referendum decir washington trabajar cualquiera gobierno entidad resulte votacion lunes vocero casa blanca sarah huckabear sander decir tenia agregar expresado departamento asunto,0
